from,to,cost
610,2420,42.64
991,2421,10.05
2422,2423,13.85
2424,2425,51.8
1702,2140,35.0
1682,2426,64.93
2427,2428,5.55
2429,2430,80.22
1843,2431,12.26
813,1690,18.21
958,2432,105.47
406,720,14.48
2433,2434,110.72
243,1598,103.82
2435,2436,20.12
2437,2438,101.79
201,2385,5.42
1331,1779,78.16
1703,1704,18.08
2439,2440,271.48
2441,2442,27.62
2443,2444,53.86
2446,2447,80.15
2448,2449,73.92
350,351,102.22
1565,1630,29.42
2450,2451,53.81
1974,2452,43.64
2453,2454,8.050000000000002
643,2455,55.36
1820,2456,26.62
2457,2458,98.7
2408,2459,71.88
2460,2461,36.61
800,2462,192.62
2463,2464,7.76
1390,2465,71.84
299,2466,112.16
2467,2468,27.56
1781,1801,54.37
2469,2470,56.2
1179,2471,6.4
24,2472,136.32
2473,2474,35.69
333,1349,118.04
2475,2476,4.47
2477,2478,12.04
1311,2446,43.94
616,864,21.8
202,2479,86.97
473,2480,10.64
2357,2481,5.7
2482,2483,63.87
2484,2485,35.46
1594,2457,135.07
2486,2487,16.4
2309,2488,38.75
2021,2489,69.09
2490,2491,40.71
2492,2493,47.12
2494,2495,24.75
382,2496,16.31
1245,2497,13.51
2498,2499,30.15
830,2301,61.03
171,2500,128.08
2501,2502,29.61
2078,2503,35.19
2504,2505,37.35
15,675,49.24
2174,2506,15.91
202,2507,75.93
357,2508,27.36
2509,2510,56.77
2511,2512,57.68
2513,2514,38.33
1883,2294,36.23
2515,2516,52.39
1384,2433,91.76
398,2517,151.18
2518,2519,19.32
1213,2520,50.36
1721,2521,94.53
1151,2522,43.42
928,1316,20.12
1091,1738,28.74
2524,2525,67.42
1753,1925,18.02
2526,2527,76.53
268,2528,13.85
1359,2529,16.63
353,2530,71.02
2531,2532,113.2
2533,2534,34.79
1217,2301,37.94
2535,2536,60.78
1505,2537,60.38
1463,2538,59.98
2539,2540,88.86
2541,2542,106.66
1543,2543,15.31
1602,2544,146.41
1302,2545,96.58
2239,2441,85.19
1196,2086,41.43
21,402,4.65
259,2363,20.37
1385,2546,31.32
2547,2548,103.45
2351,2549,38.08
2550,2551,46.91
2535,2552,213.26
2553,2554,13.45
1221,2555,69.44
1930,2556,67.4
2557,2558,107.67
2559,2560,24.4
144,939,20.1
111,1634,108.57
109,2001,128.55
1825,1961,10.77
2561,2562,69.34
581,2563,20.26
2564,2565,64.38
422,2566,66.33
2217,2567,15.12
2568,2569,93.09
492,1287,33.72
2570,2571,68.19
2572,2573,21.98
2421,2574,8.69
755,1115,94.74
2575,2576,13.01
866,1120,12.52
928,2166,35.11
1094,2577,32.09
1642,2578,33.25
1269,2579,24.84
1491,2580,75.75
2254,2581,64.84
784,2582,4.64
473,2480,12.12
2583,2584,24.82
212,213,17.6
1182,2585,45.53
791,1440,78.93
2586,2587,84.99
2588,2589,45.57
1990,2590,136.62
2352,2591,47.24
694,2592,40.85
1770,2593,61.6
558,2018,48.63
1337,2595,20.12
565,2596,14.26
2597,2598,7.53
786,2599,50.28
2600,2601,63.05
191,327,70.06
662,878,63.01
1746,2490,52.59
1067,2604,34.81
254,2605,31.17
2606,2607,88.31
2608,2609,81.08
909,2610,26.92
399,400,21.35
1271,1558,41.08
2611,2612,35.64
2493,2546,45.88
1378,2613,117.82
1161,1162,20.35
325,326,27.62
821,2614,14.31
2616,2617,48.7
1563,2618,17.58
583,2619,167.51
980,2603,28.91
2620,2621,18.43
1888,2622,25.25
2623,2624,13.73
643,2625,34.55
1986,2167,107.36
2626,2627,31.4
758,2628,48.5
814,2629,18.5
1563,2630,15.84
2631,2632,211.06
4,1923,49.49
104,1783,104.73
168,2065,31.32
1768,2633,31.03
817,2634,20.44
1468,2328,52.17
866,2636,54.21
1883,1884,30.21
2173,2637,142.15
687,2638,14.96
1653,2640,95.01
584,2641,26.5
45,657,60.98
2642,2643,37.26
2644,2645,35.43
1813,2441,28.36
2286,2646,22.02
2241,2586,80.74
2019,2647,120.93
1349,2373,43.96
607,2648,27.16
284,2649,13.55
2650,2651,75.0
240,1041,2.13
2652,2653,11.16
2654,2655,28.11
2374,2656,40.34
156,1856,195.31
2584,2657,19.07
2658,2659,45.72
256,704,107.05
584,2660,63.16
1257,2661,39.51
2662,2663,48.97
1661,1788,16.93
275,276,23.69
2664,2665,30.18
2666,2667,22.01
2668,2669,16.77
2409,2670,60.35
1547,2671,20.03
230,2672,31.07
1514,2673,19.23
2674,2675,32.67
675,2676,50.6
2677,2678,30.7
2550,2679,3.71
2680,2681,14.1
2481,2682,32.62
814,2629,18.04
1139,2243,13.6
2683,2684,17.43
2685,2686,13.85
2269,2687,42.96
2688,2689,75.48
529,2690,14.42
315,441,17.46
2240,2691,15.26
2692,2693,74.71
1952,2659,12.47
630,1060,37.28
2694,2695,70.21
222,2696,25.99
2697,2698,18.16
2472,2699,22.5
717,2700,55.38
1994,2096,12.82
538,2701,155.51
1177,2702,43.02
2502,2703,86.69
1133,2704,9.54
2025,2455,86.97
2705,2706,226.73
2707,2708,13.6
1915,2709,29.28
1242,2710,18.1
1977,2711,21.1
2712,2713,20.4
477,1705,15.04
2105,2321,13.6
2714,2715,136.7
2716,2717,23.08
338,2718,61.57
285,1272,24.41
2263,2719,31.33
1062,2207,69.12
419,2720,91.67
20,2721,148.73
2722,2723,20.87
1100,2724,93.74
1112,2100,79.12
2287,2725,42.38
1512,2726,60.41
512,2727,10.06
2308,2728,47.38
2729,2730,18.53
1077,2731,48.8
439,2732,50.8
2733,2734,14.38
2069,2254,68.0
2027,2735,50.44
532,2736,62.8
510,2737,18.94
2738,2739,13.44
2740,2741,96.1
2474,2742,24.08
2212,2743,23.11
874,2744,76.67
2745,2746,56.08
1683,2747,19.03
2293,2748,66.77
826,2749,15.26
1606,2750,30.99
2751,2752,76.99
1637,1833,15.83
2557,2558,138.02
2704,2753,29.03
12,1647,5.82
961,2754,18.48
499,2755,25.58
778,2756,143.4
2757,2758,88.49
203,216,19.74
2759,2760,125.59
1341,2761,50.31
2762,2763,83.72
1941,2764,66.76
2765,2766,77.95
164,944,58.52
442,2767,22.55
2768,2769,22.15
478,2770,6.02
2771,2772,154.95
751,1724,9.76
2090,2773,48.79
962,963,16.77
37,834,15.94
2732,2774,72.71
766,2775,26.21
1736,2776,36.66
2777,2778,42.54
1427,2779,54.81
297,2780,16.8
44,45,28.16
2781,2782,10.52
2783,2784,47.12
796,2310,47.34
926,2785,31.25
145,2255,89.84
1017,2683,15.08
2220,2786,118.81
2787,2788,26.28
2337,2789,110.86
2790,2791,17.37
1547,2792,159.88
1651,2793,12.06
2794,2795,41.94
2163,2796,29.12
2797,2798,64.61
1410,2799,27.7
869,2800,48.05
407,2801,61.61
823,2802,107.06
837,2029,36.4
126,2803,6.0
775,1640,15.1
876,2804,66.67
2376,2805,41.65
2806,2807,73.88
642,2623,12.31
2808,2809,57.71
2810,2811,9.83
688,2812,25.49
1090,2813,67.73
482,1850,68.51
1761,2814,50.1
746,2511,52.4
1699,2815,74.73
2816,2817,34.58
611,2818,45.89
1286,1586,63.19
2819,2820,52.0
2821,2822,25.7
2823,2824,12.2
2825,2826,53.85
1239,2253,48.5
1541,2748,66.64
2626,2827,121.03
771,2828,140.87
2829,2830,28.57
2831,2832,43.07
2833,2834,146.82
2835,2836,118.06
1201,2837,11.4
2838,2839,41.84
1710,2840,22.15
494,1608,15.62
2841,2842,36.64
559,600,151.22
261,864,31.61
283,2649,14.15
537,1980,18.02
1491,2843,31.28
2844,2845,33.15
2820,2846,175.4
487,1901,22.44
2847,2848,45.89
1581,2849,41.85
1344,2850,49.31
545,1860,10.48
312,2851,38.91
2323,2324,14.0
2852,2853,6.32
577,2854,51.26
1508,1878,16.53
456,2091,49.96
2323,2855,9.12
827,2122,44.65
2856,2857,9.4
2547,2858,132.19
2304,2859,54.94
150,1691,82.37
761,2860,81.32
133,2861,70.17
856,2260,96.27
2370,2862,77.93
2540,2863,31.84
2864,2865,41.99
2866,2867,27.78
2868,2869,31.25
2575,2870,63.35
2195,2871,52.12
2563,2872,38.33
2271,2873,20.01
2874,2875,4.75
414,2876,63.48
49,2877,130.2
2878,2879,9.82
2642,2880,48.3
2881,2882,58.31
2883,2884,8.73
1971,2885,92.91
328,2886,134.39
1285,2564,60.13
1938,2887,36.2
2888,2889,125.72
2891,2892,70.83
353,2549,53.0
1736,2893,33.87
2153,2562,17.07
879,1899,70.21
2224,2894,157.29
1986,2895,132.91
68,1084,88.68
2896,2897,28.21
2898,2899,88.02
659,2900,125.58
2654,2901,39.0
165,2902,118.72
231,232,19.6
1875,2903,31.77
2645,2904,11.56
1852,2905,66.09
78,2906,1.98
2907,2908,61.05
860,2424,27.7
1795,1810,83.4
764,765,13.39
756,2909,53.14
1231,1232,17.91
2910,2911,32.8
1185,2912,17.85
2764,2913,58.18
2270,2914,110.34
306,2915,59.53
1476,2916,36.23
1032,2122,93.06
1228,1929,47.65
600,904,72.15
2704,2917,42.88
2918,2919,28.16
438,2920,21.02
2289,2921,12.64
2330,2922,28.33
835,2923,11.21
303,789,23.77
2924,2925,18.44
5,2926,28.28
410,940,14.17
88,2927,20.56
163,2928,87.93
2402,2929,44.01
1057,2931,103.06
2406,2932,44.66
2341,2445,77.57
222,2933,55.76
1175,1352,31.4
778,2934,24.49
587,2935,29.85
2631,2936,35.86
2937,2938,246.95
1054,2939,20.0
2875,2940,19.59
390,2258,28.46
1003,2941,28.01
2234,2235,24.78
969,2942,160.15
1516,2943,43.4
2944,2945,38.53
2174,2175,13.58
1527,2946,81.07
2785,2947,56.71
2948,2949,162.02
1111,1367,20.8
228,2950,239.45
818,2583,58.82
1182,1995,57.6
98,1254,120.88
1150,2952,70.21
1896,2953,66.59
2138,2954,17.16
1867,2714,3.93
2955,2956,74.89
2548,2957,78.16
1985,2958,72.0
2959,2960,35.44
2961,2962,146.91
2347,2963,42.0
740,797,59.07
2964,2965,5.64
1963,2966,55.46
1675,1764,25.87
620,1415,41.57
2031,2967,28.97
804,2968,48.83
129,2046,55.59
2969,2970,16.61
2012,2971,22.26
2972,2973,151.3
2974,2975,173.75
1840,2976,31.3
2977,2978,26.57
611,2979,51.73
2980,2981,49.73
246,2982,8.61
2983,2984,23.13
2418,2985,65.1
2986,2987,31.85
2988,2989,14.87
578,2990,51.9
779,1259,48.57
2991,2992,72.8
957,2993,37.22
472,1300,6.42
1227,2544,43.41
2994,2995,46.84
39,706,36.37
1616,2996,6.08
2997,2998,24.66
1728,2360,166.46
2999,3000,22.0
2858,3001,155.36
339,3002,78.27
2349,2891,20.75
3003,3004,43.73
1155,3005,15.59
1630,2360,55.44
965,1036,227.1
287,3006,66.48
241,3007,32.64
934,2273,103.26
3008,3009,175.54
3010,3011,8.59
3012,3013,9.46
3014,3015,27.8
555,1100,19.2
2766,3016,44.82
3017,3018,65.43
2397,2435,26.16
2486,3019,84.92
793,3020,47.72
2426,3021,35.45
3022,3023,38.66
411,3024,71.44
300,301,31.62
1666,3025,16.58
3026,3027,156.48
773,2477,28.01
3028,3029,28.14
3030,3031,50.67
2949,3033,74.57
882,2941,85.0
2978,3034,23.73
3035,3036,54.29
1864,3037,10.08
1071,1361,29.98
117,2464,10.3
3038,3039,42.05
3040,3041,54.75
1539,2273,32.22
1488,3042,37.8
2018,3043,23.0
1549,3044,36.34
1542,3045,31.67
3028,3046,48.84
3047,3048,23.73
912,3049,39.21
1818,2432,50.0
3050,3051,73.29
459,3052,17.25
1970,3053,15.42
437,3054,14.31
1573,3055,44.17
2701,3056,13.98
3057,3058,69.68
246,2904,42.6
1365,3059,51.92
3060,3061,112.33
3062,3063,80.04
2544,3064,79.92
3065,3066,4.57
366,3067,24.4
250,3068,21.27
3069,3070,41.39
34,3071,19.05
718,3072,45.51
1410,2016,33.49
434,3073,10.26
1394,1729,62.26
1843,3074,10.53
3075,3076,13.45
2192,3077,31.24
422,2945,63.27
1128,2917,35.15
1576,3078,14.34
1078,3079,26.78
3080,3081,19.93
2075,3082,30.1
1298,3083,51.45
1647,3084,23.65
733,3085,59.55
3086,3087,97.87
338,3088,75.69
187,1462,81.84
3089,3090,14.52
861,2974,66.85
3091,3092,23.65
2463,3093,66.68
3094,3095,9.65
536,3096,317.23
1816,3097,116.38
2469,3098,95.64
3099,3100,48.53
2556,3101,6.96
391,3102,44.28
801,3103,60.07
1336,3104,10.63
2605,3105,12.24
1088,3106,28.61
3107,3108,55.08
304,3109,16.43
1040,1606,14.75
3110,3111,10.23
1571,2620,61.61
3112,3113,51.89
2106,3114,57.12
3115,3116,72.73
1352,2895,82.94
1213,3117,17.7
3118,3119,104.68
1665,3120,22.92
2513,3121,65.15
3122,3123,166.5
637,2671,7.57
2923,3124,30.75
3125,3126,550.42
410,2502,37.81
2252,2928,62.1
1268,1600,152.27
3128,3129,43.01
3130,3131,19.05
503,1863,20.87
3132,3133,128.94
347,1399,96.79
2257,3134,5.99
431,3135,37.16
1357,3136,66.3
1735,1904,58.85
1401,1849,5.71
732,957,33.63
3137,3138,34.55
147,1127,6.42
935,3120,86.8
2721,3139,53.0
3140,3141,21.74
3142,3143,59.57
3144,3145,31.5
1372,3146,54.4
2164,3147,120.02
3148,3149,15.77
2463,3150,74.0
852,3151,30.04
2265,2266,20.88
2074,2718,24.53
288,3152,267.31
1403,1413,63.71
3076,3153,29.0
2245,3154,94.53
1650,3155,21.58
114,1775,53.41
667,2353,22.22
1519,3156,93.04
950,1412,26.76
526,3157,59.84
1148,3158,77.16
1279,3159,38.53
1697,3160,107.9
3161,3162,17.0
1154,2928,23.08
969,2942,135.71
3163,3164,50.41
3165,3166,13.57
295,3167,17.72
3168,3169,85.79
2759,2760,83.78
382,3170,81.58
1945,2171,32.72
470,3171,97.72
805,3172,12.51
3173,3174,98.51
6,3175,62.64
266,884,5.33
1438,3176,58.27
2491,3177,8.220000000000002
148,3178,23.07
603,3179,73.46
2482,3180,53.41
1957,3181,23.1
3182,3183,31.67
78,2555,7.69
486,2458,24.56
3184,3185,9.19
665,2628,141.02
1781,3186,49.73
3187,3188,37.1
664,3189,27.88
2997,3190,51.98
3191,3192,12.22
506,2278,160.43
630,2199,41.67
3193,3194,38.68
1533,2826,18.55
1331,2465,139.14
182,1712,85.7
3195,3196,25.75
540,2630,28.04
274,322,22.77
1199,3197,96.46
2744,3198,60.82
1832,2749,46.64
3199,3200,129.06
1395,3201,26.93
3202,3203,31.41
3204,3205,14.88
930,3206,4.12
1031,2620,73.66
2819,3055,222.1
3207,3208,20.19
1529,3209,4.01
3144,3210,45.88
325,3096,30.66
3211,3212,70.39
955,3213,81.05
1466,3214,27.55
460,2190,19.25
70,1982,29.81
3146,3215,49.96
1409,3136,99.21
2735,2852,55.15
2011,3216,56.63
5,1075,51.19
1654,1718,25.79
3217,3218,9.8
1719,3219,33.63
371,1739,19.72
3039,3220,35.73
344,1282,206.05
1146,2411,50.71
1594,3221,130.38
3222,3223,12.33
438,1848,37.78
3224,3225,40.73
3226,3227,50.3
1617,2161,32.43
1424,3228,17.92
146,1269,52.07
3229,3230,102.35
1026,3231,19.93
1880,3232,246.11
289,3233,8.24
1392,3234,71.49
1646,3035,59.82
1379,1464,42.04
3235,3236,79.11
3237,3238,52.8
867,1120,54.16
1817,2255,17.72
1804,3239,27.27
1849,1850,17.32
436,2154,126.09
229,980,27.66
2246,3103,62.52
252,1103,8.59
1344,3240,203.8
1515,2828,8.17
1157,2821,99.58
1440,2334,52.0
194,725,56.43
2951,3241,92.57
465,2678,82.11
335,3242,13.15
169,2139,62.64
2536,2974,5.83
2763,3244,32.31
303,361,13.6
3245,3246,4.8
314,3247,72.07
191,3248,46.75
2644,3249,6.56
2444,3250,20.47
1558,3158,72.25
346,3251,36.68
548,750,22.79
643,2881,55.08
363,3252,9.08
1826,3253,54.76
185,3254,11.66
3255,3256,39.92
3257,3258,157.0
3167,3259,30.37
1469,3260,15.33
640,3261,89.77
991,3262,10.04
1979,2848,49.04
124,3263,16.63
1738,2889,55.22
812,3264,38.25
2823,3027,24.72
3265,3266,14.08
1044,1305,65.99
3174,3268,103.36
3269,3270,44.92
443,3271,75.81
2216,3272,74.35
3273,3274,8.81
1380,3275,32.99
3276,3277,149.69
2116,3278,94.37
1024,3279,62.49
200,201,13.94
856,2259,75.85
3280,3281,54.06
933,3282,8.53
2469,3283,40.04
3284,3285,47.19
3286,3287,25.19
2266,3288,30.8
3289,3290,35.18
90,1554,25.36
1184,3291,18.82
929,3292,25.27
442,3293,24.01
1203,3294,18.02
160,3295,78.23
2428,3296,44.55
1669,1791,33.92
764,3297,29.44
1930,1931,19.26
2011,3298,50.38
1258,3299,60.15
950,2114,87.42
13,3161,65.92
703,1439,70.76
887,888,17.23
691,1427,34.2
2157,3301,6.91
2036,2462,112.99
3302,3303,41.02
1398,3304,15.51
2618,2630,12.93
2824,2919,46.29
1630,2466,54.46
1436,3305,25.56
152,3306,163.43
3121,3307,36.21
768,3150,46.69
2696,3308,26.04
3309,3310,58.91
1538,1632,31.32
1733,3311,42.01
224,3312,25.98
26,777,93.94
231,595,19.2
3313,3314,94.72
1787,2879,19.62
3315,3316,10.58
3179,3317,78.35
53,3318,21.09
3279,3319,15.11
2406,2932,28.57
3320,3321,60.07
2488,3322,25.88
3323,3324,28.18
1195,2086,33.61
2482,3325,33.74
3326,3327,75.15
1390,1918,26.13
929,3328,22.81
305,3329,40.58
1489,3330,40.8
172,3331,16.8
1800,3332,52.34
2423,3333,5.19
2304,3334,49.25
1354,1575,19.1
2119,3335,29.52
1043,2571,8.630000000000003
1879,3336,14.37
1399,3337,62.01
3338,3339,38.22
3296,3340,13.3
3342,3343,160.32
2543,3344,15.13
1200,3345,46.41
3346,3347,105.04
2696,3308,25.57
2776,3319,50.59
2881,3348,56.33
1363,3349,30.84
163,2444,43.21
510,2737,17.91
3210,3350,45.22
1418,2501,38.53
931,3351,94.24
1463,1465,43.85
2097,2539,42.44
3100,3247,89.55
3352,3353,78.76
973,3354,45.78
760,3355,83.9
2625,2882,114.14
2904,3356,46.69
1532,2178,272.93
3357,3358,7.78
2529,3359,8.36
3216,3360,61.13
1402,1773,45.18
3308,3361,38.0
1229,2239,85.95
1962,2237,11.18
74,1984,63.04
2543,3362,33.0
2937,3363,11.58
2131,3364,66.6
2894,3365,30.48
1914,3366,135.58
224,1381,18.74
819,1180,151.72
2204,2205,24.22
2044,3367,91.36
3132,3368,31.74
691,3369,52.65
2498,3370,14.77
973,3371,48.1
932,1872,74.02
2203,2451,56.59
1066,2604,81.56
2915,3372,56.43
3373,3374,17.34
206,937,115.86
109,3375,70.46
2224,3376,31.89
1042,3377,15.73
1016,3378,78.39
57,1501,13.46
2885,3379,108.87
196,3380,17.8
1487,3381,10.4
3382,3383,33.95
1163,3384,64.86
3385,3386,34.97
3264,3387,42.2
2559,3388,20.78
1727,3122,54.44
299,2361,53.46
347,1151,43.01
3389,3390,17.11
255,3391,122.38
1616,3392,21.38
717,1596,38.8
3393,3394,88.43
3395,3396,22.0
1789,3397,51.96
387,700,16.27
35,1116,18.4
280,2379,76.86
664,1964,90.98
375,3399,16.77
2330,3400,37.22
1530,3401,53.37
1456,2012,21.06
122,3402,68.49
529,3403,10.43
1453,1537,14.21
2561,2629,14.37
1640,2855,9.05
476,2036,26.51
3404,3405,56.43
1151,1320,151.52
3406,3407,15.82
3408,3409,18.27
3410,3411,33.21
2810,3412,104.8
1704,3363,18.96
2256,3413,35.61
87,3414,106.77
935,3415,71.17
3369,3416,16.93
3307,3417,3.26
3418,3419,140.38
1782,3420,91.19
1370,3214,36.87
1524,3421,67.95
1233,3422,61.13
2437,3423,15.83
1527,3424,59.36
2871,3110,12.29
1035,3425,32.88
2792,3297,95.21
278,3424,25.55
1451,2203,10.0
1077,2147,34.28
2389,3426,51.88
797,3427,59.26
1771,3403,13.8
63,3428,34.05
3248,3429,22.94
3430,3431,135.74
919,3432,52.05
1484,2215,43.33
3433,3434,56.05
2422,2475,41.88
3435,3436,17.25
3437,3438,85.34
3061,3370,4.91
3130,3131,18.74
594,1857,34.75
1209,3329,73.36
651,3439,56.94
534,566,28.23
2311,3440,22.57
3441,3442,18.34
3196,3443,146.17
3444,3445,21.09
2271,2873,20.24
3446,3447,197.59
1870,3149,19.14
2337,2338,35.32
2988,2989,14.36
3448,3449,41.96
3450,3451,153.36
667,668,18.82
1898,1899,23.67
1076,1951,36.21
1319,3012,19.24
307,3452,78.85
474,3349,100.39
3316,3357,14.41
1920,3453,61.5
3286,3455,94.41
107,2968,56.71
1394,2940,43.86
3204,3205,16.18
264,2442,11.31
330,3456,28.04
3457,3458,61.9
3459,3460,17.63
2154,2760,7.3
121,2443,103.09
554,3003,22.36
3116,3461,217.64
1582,3462,32.89
274,3463,5.18
1027,3464,127.96
1584,2582,48.1
2101,3026,80.01
71,3465,13.96
1832,3466,45.93
834,2887,18.39
1773,3467,97.74
277,1072,93.6
2410,3468,99.17
1648,2584,5.73
1415,2994,69.08
1070,1457,21.09
2663,2815,29.52
335,3469,10.19
582,1876,49.2
1337,3470,108.65
2454,3471,50.43
2829,3472,57.36
1376,3473,9.22
1759,3474,109.66
945,2542,77.07
528,3475,28.04
399,3476,23.25
3477,3478,26.65
3353,3479,49.48
3480,3481,97.63
3482,3483,54.33
1890,3484,16.5
2656,3485,34.75
156,3486,111.3
2407,3052,12.2
887,3016,22.55
1563,1978,141.63
2831,3134,35.48
564,3487,68.08
2103,2762,86.87
3078,3488,34.98
1633,3489,147.0
683,2026,106.0
2465,3490,54.46
3192,3491,27.59
3492,3493,54.2
2305,3319,41.76
317,1777,71.02
1035,1980,34.82
3444,3445,21.06
138,3494,108.7
4,559,48.5
1405,3495,40.48
1528,3006,201.78
3496,3497,34.2
3498,3499,47.8
2672,3500,14.31
1469,1470,19.26
550,3271,53.17
217,2738,9.36
1332,3490,137.42
1424,3501,35.38
2519,3502,76.9
1417,2440,96.78
964,3503,49.03
1521,3504,19.78
2464,3505,28.65
456,2443,42.07
3506,3507,47.12
3508,3509,22.69
1559,3510,139.33
3511,3512,35.34
1407,3514,32.72
1110,3515,38.92
120,3270,55.36
570,3516,25.74
3517,3518,13.37
1479,3519,46.39
385,3520,109.87
430,3521,53.01
1467,3522,47.86
601,3523,39.63
1006,2912,158.0
1583,3524,65.73
1154,3525,232.81
518,3526,81.67
1498,3527,14.43
1537,2059,25.46
3211,3528,35.91
3529,3530,110.31
2720,3531,75.25
2375,3485,47.2
2010,3532,58.52
3533,3534,54.25
3535,3536,116.09
3537,3538,49.11
2427,3296,22.19
235,3539,10.51
3540,3541,21.09
1133,2986,16.53
117,3505,24.83
673,674,23.04
3543,3544,15.34
1894,3545,188.9
3127,3546,78.39
1825,2237,10.0
2886,3547,74.26
727,3378,53.45
2258,3548,126.17
2776,3549,54.7
1426,3550,55.82
546,3551,176.11
3552,3553,56.53
3554,3555,49.55
3556,3557,23.87
299,1923,51.47
913,2079,60.54
3558,3559,13.45
737,3560,28.0
2924,3561,126.27
694,3562,54.04
1506,2941,96.55
1332,3563,79.12
2628,3564,57.7
1509,2892,43.17
3178,3565,27.92
1454,2091,18.68
1531,3566,41.4
581,1946,44.2
291,3567,32.64
2089,3552,37.85
2999,3569,19.41
541,1876,37.21
909,3570,56.93
791,3571,9.67
1826,3572,38.84
1742,3573,13.25
1266,3574,28.3
1765,3310,39.81
3575,3576,43.43
3577,3578,6.7
958,3579,31.76
565,2327,78.05
1313,3580,10.0
3581,3582,26.57
3287,3583,27.18
3584,3585,42.09
1278,3586,5.65
1108,1809,117.05
3587,3588,28.82
2570,2887,49.4
40,3589,21.02
2008,3280,18.97
2177,3590,68.25
2006,3480,74.43
3592,3593,46.66
3423,3594,16.03
3595,3596,15.31
1619,3597,19.61
3446,3598,41.74
2102,2460,24.98
523,3599,8.29
1957,1958,37.87
1355,3307,18.0
1771,2220,55.11
1568,3600,4.24
121,1248,17.07
480,3601,169.97
101,978,27.39
639,640,16.97
3095,3602,28.4
3291,3293,89.92
2976,3603,5.79
1041,3604,29.17
2267,2998,7.93
1086,3605,85.72
32,3606,23.02
663,3607,92.34
58,2262,85.42
2155,2156,28.52
1595,1596,128.45
17,2825,97.35
2551,3608,9.81
482,483,24.02
3609,3610,17.1
377,895,10.65
785,3611,5.09
2503,3612,39.49
2153,2154,20.6
1029,3467,154.18
577,3613,66.51
1499,2106,75.45
2494,2495,44.59
2007,3614,29.08
2952,3206,67.05
3615,3616,29.41
3325,3417,34.34
3617,3618,38.73
146,3619,109.49
3080,3081,20.19
1204,2907,55.98
3091,3620,34.77
1404,1405,14.29
3621,3622,24.87
1970,3053,15.34
499,2084,60.74
3623,3624,53.75
2340,3376,73.5
3625,3626,46.95
77,3627,22.02
2661,3628,51.36
2147,3606,32.19
266,1846,218.07
3300,3629,104.1
2143,3630,41.76
1562,1929,12.4
1854,1855,32.93
60,3299,51.66
814,3631,6.97
1230,3322,22.34
114,2615,35.11
800,3632,45.82
1417,2439,183.09
354,3633,81.4
686,1106,19.36
1501,2786,11.8
1644,3634,25.53
2229,3635,112.45
951,1495,84.59
106,3636,48.37
330,3637,61.83
2405,3638,22.54
3594,3639,152.03
397,2136,90.52
385,3640,54.65
3641,3642,95.8
1600,2693,79.2
934,3643,66.79
448,3257,31.24
3266,3268,52.19
56,3644,90.54
2894,3645,36.12
974,1856,45.22
1173,3647,23.17
2585,3648,26.75
1034,1981,35.3
2950,3649,89.17
1363,3349,30.79
1674,3650,196.39
3244,3651,159.25
2366,2367,18.19
1732,3652,12.93
741,2814,67.91
3653,3654,8.94
225,956,58.39
3655,3656,61.22
3463,3657,32.57
2558,3658,11.18
3659,3660,92.66
1188,3661,52.95
409,3662,52.44
2356,2357,22.46
3663,3664,46.58
252,1935,31.47
2009,3665,76.54
1031,2371,17.87
270,3666,67.81
2198,3667,65.73
3344,3668,30.53
1098,3308,56.98
11,3669,13.58
3671,3672,49.08
3181,3673,16.98
16,1059,46.59
1369,1819,38.28
2725,3674,35.65
3675,3676,30.46
3677,3678,14.16
2392,3679,26.31
2680,3680,15.13
1435,3681,26.64
3452,3682,24.73
1361,2946,20.54
751,3683,13.29
425,1357,73.34
265,2141,188.27
1037,3684,101.36
407,3685,78.51
1122,3686,47.34
1602,3122,51.87
3261,3687,20.92
1496,3688,64.13
1169,3689,138.15
1011,3606,19.41
1222,3330,94.92
1570,2087,79.12
467,2034,45.48
1873,3690,168.23
875,2730,17.38
2813,3691,21.51
1296,3692,90.77
3693,3694,28.06
3575,3695,41.91
2758,3696,26.67
1356,2514,70.14
2013,3697,56.68
1200,3269,6.74
265,1333,9.47
3698,3699,19.04
2929,2966,31.77
2618,2979,31.9
1861,2268,57.33
3700,3701,16.64
1529,3702,79.9
121,1623,14.79
3173,3703,21.0
894,2774,42.2
509,3704,46.49
1450,1983,24.01
1801,2524,59.9
3705,3706,23.74
2150,3638,34.13
1694,2641,26.17
2246,3707,18.86
2510,3493,154.88
2328,3708,37.49
2237,2993,29.43
692,3709,79.2
785,3197,28.19
2282,2604,73.46
3518,3710,7.24
2092,3711,79.17
872,2847,40.6
1755,1797,32.27
127,1457,28.41
3056,3712,34.64
179,392,15.71
908,3713,26.92
3714,3715,31.75
2043,3716,111.14
614,858,33.39
1010,1807,34.65
2948,3717,105.06
3718,3719,36.24
434,3720,65.18
1246,3390,17.0
3721,3722,64.24
462,1853,68.95
985,1335,35.38
3723,3724,11.94
1267,3725,36.33
1030,3726,64.53
428,3727,129.35
461,1831,18.26
2527,3728,48.39
1284,1831,27.25
6,3409,24.44
1266,3707,125.93
967,3729,58.83
3025,3730,15.46
1805,1806,12.5
3731,3732,14.98
347,3733,34.48
845,1353,30.52
612,3571,105.62
215,3734,21.41
1099,3735,39.58
1302,1413,21.12
2691,3736,29.1
2725,3737,103.06
995,1174,64.04
